"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"6898d3a7085581d3a0da3dcc","WARRANTY CENTRE","WARRANTY CENTRE","02:8C:82:88:DD:BF","Antminer S21+","OLTTG4BBEJDAJ06XJ","INTERMINE","nr","Basti27.DHV015","2025-08-10T17:15:19.028Z","2026-05-05T06:03:46.369Z",1
"6898d3a7085581d3a0da3dcd","BADA ZAYED 1","BADA ZAYED 1","02:8E:8C:FE:4A:1D","Antminer S21+","OLTTG4BBEJDCJ000B","INTERMINE","Basti27.DHV016","Basti27.DHV016","2025-08-10T17:15:19.028Z","2025-12-11T07:59:49.461Z",0
"6898d3a7085581d3a0da3dce","BAHYA 1","BAHYA 1","02:34:EA:D6:B7:8A","Antminer S21+","OLTTG4BBEJDAJ06V2","INTERMINE","Basti27.DHV017","Basti27.DHV017","2025-08-10T17:15:19.028Z","2026-03-19T05:11:35.596Z",1
"6898d3a7085581d3a0da3dd0","BADA ZAYED 1","BADA ZAYED 1","02:1E:56:E4:F9:B7","Antminer S21+","OLTTG4BBEJDAJ06V5","INTERMINE","Basti27.DHV019","Basti27.DHV019","2025-08-10T17:15:19.028Z","2025-12-11T07:59:57.954Z",0
"6898d3a7085581d3a0da3dd1","MBZ 1","MBZ 1","02:24:BE:A3:AE:BF","Antminer S21+","OLTTG4BBEJDAJ06TZ","INTERMINE","Basti27.DHV020","Basti27.DHV020","2025-08-10T17:15:19.028Z","2026-04-02T10:40:03.608Z",1
"6898d3a7085581d3a0da3dd2","SHAKABOUT 1","SHAKABOUT 1","02:B7:79:91:29:7D","Antminer S21+","HQDZG4ABEJBJE077T","INTERMINE","IntermineSol.Inter01","IntermineSol.Inter01","2025-08-10T17:15:19.028Z","2026-01-15T10:56:01.331Z",0
"6898d3a7085581d3a0da3dd3","SHAKABOUT 1","SHAKABOUT 1","02:83:E9:73:B1:B9","Antminer S21+","JYZZG4ABEJCBH02YD","INTERMINE","IntermineSol.Inter02","IntermineSol.Inter02","2025-08-10T17:15:19.028Z","2026-01-15T11:00:14.509Z",0
"6898d3a7085581d3a0da3dd4","MBZ 1","MBZ 1","02:91:43:7D:37:91","Antminer S21+216th","JYZZG4ABEJCBH04GR","INTERMINE","IntermineSol.Inter03","IntermineSol.Inter03","2025-08-10T17:15:19.028Z","2026-05-04T17:37:32.893Z",1
"6898d3a7085581d3a0da3dd5","SHAKABOUT 1","SHAKABOUT 1","02:9E:A4:B6:E7:72","Antminer S21+","HQDZG4ABEJBJE08AJ","INTERMINE","IntermineSol.Inter04","IntermineSol.Inter04","2025-08-10T17:15:19.028Z","2026-01-15T10:58:01.835Z",0
"6898d3a7085581d3a0da3dd6","SHAKABOUT 1","SHAKABOUT 1","02:33:25:01:14:11","Antminer S21+","JYZZG4ABEJCBH0417","INTERMINE","IntermineSol.Inter05","IntermineSol.Inter05","2025-08-10T17:15:19.028Z","2026-01-15T10:57:25.433Z",0
"6898d3a7085581d3a0da3dd7","SHAKABOUT 1","SHAKABOUT 1","02:83:41:00:F7:38","Antminer S21+","JYZZG4ABEJCBH045X","INTERMINE","IntermineSol.Inter06","IntermineSol.Inter06","2025-08-10T17:15:19.028Z","2026-01-24T11:34:24.037Z",0
"6898d3a7085581d3a0da3dd8","MBZ 1","MBZ 1","02:04:5a:ae:b2:14","Antminer S21+","HQDZG4ABEJBJE083T","INTERMINE","IntermineSol.Inter07","IntermineSol.Inter07","2025-08-10T17:15:19.028Z","2026-04-02T10:40:21.813Z",1
"6898d3a7085581d3a0da3dd9","MBZ 1","MBZ 1","02:36:5A:EF:BC:69","Antminer S21+","JYZZG4ABEJCBH030K","INTERMINE","S21216THs.AlAinThomas003","S21216THs.AlAinThomas003","2025-08-10T17:15:19.028Z","2026-03-12T06:11:22.882Z",0
"6898d3a7085581d3a0da3dda","BADA ZAYED 1","BADA ZAYED 1","02:16:14:B4:B6:75","Antminer S21+","HQDZG4ABEJBJE08KN","INTERMINE","S21216THs.AlAinThomas004","S21216THs.AlAinThomas004","2025-08-10T17:15:19.028Z","2025-11-12T09:31:36.757Z",0
"6898d3a7085581d3a0da3ddb","SHAKABOUT 1","SHAKABOUT 1","02:2B:AF:51:E1:83","Antminer S21+","JYZZG4ABEJCBH0474","INTERMINE","S21216THs.AlAinThomas005","S21216THs.AlAinThomas005","2025-08-10T17:15:19.028Z","2025-11-12T09:31:43.369Z",0
"6898d3a7085581d3a0da3ddc","ADLA 1","ADLA 1","02:31:8B:0A:52:27","Antminer S21+","JYZZG4ABEJCBH02XZ","INTERMINE","S21216THs.AlAinThomas002","S21216THs.AlAinThomas002","2025-08-10T17:15:19.029Z","2026-01-15T11:12:23.486Z",0
"6898d3a7085581d3a0da3ddd","MBZ 1","MBZ 1","02:8c:5c:b3:56:3b","Antminer S21+","HQDZG4ABEJBJE0847","INTERMINE","S21216THs.AlAinThomas001","S21216THs.AlAinThomas001","2025-08-10T17:15:19.029Z","2026-03-19T07:06:44.715Z",1
"68a46add9be0a768e472b658","SHAMKHA 1","SHAMKHA 1","0C:AE:7D:28:F0:94","ANTMINER S19  90T","PIEME5ABBJHBF0402 IN MINER NOW (  NGSBD4CBAJHAG7464  )","Dahab","lastrushil.worker8x48","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x48","2025-08-19T12:15:25.476Z","2026-03-14T06:38:14.808Z",1
"68a46add9be0a768e472b659","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","ANTMINER S19  90T","PIEME5ABBJHBF1568","Dahab","NR","-","2025-08-19T12:15:25.476Z","2026-01-24T03:41:03.916Z",0
"68a46c4f9be0a768e472b6e8","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","Antminer L9 (16G)","DGAHFFABDAABH0ATS","RASHID","given to client","-","2025-08-19T12:21:35.195Z","2026-04-11T05:22:57.976Z",1
"68a46c4f9be0a768e472b6e9","BAHYA 2","MUSSAFAH OFFICE","-","Antminer L9 (16G)","DGAHFFABDAABH0ASA","RASHID","RTC","-","2025-08-19T12:21:35.195Z","2025-10-19T09:21:42.132Z",0
"68a46c4f9be0a768e472b6ea","BAHYA 2","MUSSAFAH OFFICE","-","Antminer L9 (16G)","DGAHFFABDAABH0ARV","RASHID","RTC","-","2025-08-19T12:21:35.195Z","2025-10-19T09:24:27.090Z",0
"68a46c4f9be0a768e472b6eb","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","Antminer L9 (16G)","DGAHFFABDAABH0A9M","RASHID","nr","-","2025-08-19T12:21:35.195Z","2026-01-20T04:21:41.778Z",0
"68a46c4f9be0a768e472b6ec","BAHYA 2","MUSSAFAH OFFICE","-","Antminer L9 (16G)","DGAHFFABDAABH0AT3","RASHID","Rtc","-","2025-08-19T12:21:35.195Z","2025-10-20T15:35:02.762Z",0
"68a46c4f9be0a768e472b6ed","MUSSAFAH OFFICE","MUSSAFAH OFFICE","54:B8:14:E2:20:20","Antminer L9 (16G)","DGAHFFABDAABH0A8V","RASHID","nr","bo33of.06","2025-08-19T12:21:35.196Z","2026-01-20T04:27:56.684Z",0
"68b5a1efb7963fd929d0c212","MBZ 1","MBZ 1","02:04:8a:a7:8c:34","Antminer S21+","OLTTG4BBEJDAJ06X8","INTERMINE","Burlagesbitcoin.017","Burlagesbitcoin.017","2025-09-01T13:38:55.744Z","2025-10-28T13:16:15.934Z",0
"68c062a5be3593f3fdfaccc8","ADLA 1","ADLA 1","4A:74:37:9C:A3:E4","Antminer KS5 20TH","JYZZF1BBDAABF032W","INTERMINE","falk73.KS5AlAin001","falk73.KS5AlAin001","2025-09-09T17:23:49.109Z","2026-04-09T08:43:42.886Z",1
"68cbba4a9c48ae3536151099","MBZ 1","MBZ 1","C8:2A:DE:34:9B:01","ANTMINER KS5 20TH","JYZZF1BBDABJE00EC","INTERMINE","Grueneberg.005","Grueneberg.005","2025-09-18T07:52:42.815Z","2026-04-20T08:54:50.832Z",1
"68d3fba0bd0a6f2d8a3259db","BADA ZAYED 1","BADA ZAYED 1","68:7a:79:1d:D8:D8","ANTMINER KS5 20TH","Jyzzf1bbejaaf0227","CRYPTONITE","cryptonite2025.ks5001","cryptonite2025.ks5001","2025-09-24T14:09:36.103Z","2026-01-10T12:53:50.924Z",0
"68d3fbcbbd0a6f2d8a3259e3","BADA ZAYED 1","BADA ZAYED 1","Ac:30:c4:81:ab:ca","ANTMINER KS5 20TH","Jyzzf1bbejaaf018y","CRYPTONITE","cryptonite2025.ks5003","cryptonite2025.ks5003","2025-09-24T14:10:19.648Z","2026-01-10T12:53:45.195Z",0
"68d3fbf4bd0a6f2d8a3259eb","BADA ZAYED 1","BADA ZAYED 1","3c:4b:0d:b9:E7:c1","ANTMINER KS5 20TH","Jyzzf1bbejaaf01te","CRYPTONITE","cryptonite2025.ks5002","cryptonite2025.ks5002","2025-09-24T14:11:00.050Z","2026-01-10T12:54:27.374Z",0
"68ecc520a0bed2d3428d00dd","ADLA 1","ADLA 1","8A:87:8F:0B:E5:18","Antminer KS5 20TH","JYZZF1BBDABJE00FH","INTERMINE "," Grueneberg.012","Grueneberg.012","2025-10-13T09:23:44.043Z","2026-03-18T15:23:45.105Z",1
"68ecc520a0bed2d3428d00de","SHAKABOUT 1","SHAKABOUT 1","58:55:E4:81:75:60","Antminer KS5 20TH","JYZZF1BBDABJE00ET","INTERMINE ","Grueneberg.013","Grueneberg.013","2025-10-13T09:23:44.043Z","2026-04-16T11:21:21.894Z",1
"68ecc520a0bed2d3428d00df","ADLA 1","ADLA 1","DA:93:78:21:A5:C6","Antminer KS5 20TH","JYZZF1BBEJAAF00V7","INTERMINE ","Grueneberg.014","Grueneberg.014","2025-10-13T09:23:44.043Z","2026-01-15T11:08:05.480Z",0
"68ecc520a0bed2d3428d00e0","MUSSAFAH OFFICE","MUSSAFAH OFFICE","5A:07:98:1F:C3:D8","Antminer KS5 20TH","JYZZF1BBEJAAF00V8","INTERMINE ","nr","Grueneberg.016","2025-10-13T09:23:44.043Z","2026-01-29T07:06:30.574Z",0
"68ecc520a0bed2d3428d00e1","MUSSAFAH OFFICE","MUSSAFAH OFFICE","12:0E:04:CA:BA:08","Antminer KS5 20TH","JYZZF1BBDABJE00CC","INTERMINE ","Nr","Grueneberg.017","2025-10-13T09:23:44.044Z","2026-01-28T06:58:02.419Z",1
"68ecc520a0bed2d3428d00e2","ADLA 1","ADLA 1","42:19:CD:F8:DC:5D","Antminer KS5 20TH","JYZZF1BBEJAAF00WB","INTERMINE ","Grueneberg.018","Grueneberg.018","2025-10-13T09:23:44.044Z","2025-12-13T12:42:14.038Z",0
"68ecc520a0bed2d3428d00e3","ADLA 1","ADLA 1","86:37:7C:2D:36:49","Antminer KS5 20TH","JYZZF1BBEJAAF00VT","INTERMINE ","Grueneberg.020","Grueneberg.020","2025-10-13T09:23:44.044Z","2026-01-15T11:09:12.995Z",0
"68ecc520a0bed2d3428d00e4","ADLA 1","ADLA 1","CC:80:A9:7F:45:6C","Antminer KS5 20TH","JYZZF1BBDAABF0340","INTERMINE ","Grueneberg.025","Grueneberg.025","2025-10-13T09:23:44.044Z","2026-05-08T02:36:35.979Z",2
"68ecc520a0bed2d3428d00e5","MUSSAFAH OFFICE","MUSSAFAH OFFICE","E8:F2:3C:75:9C:EC","Antminer KS5 20TH","JYZZF1BBDJHJE02FY","INTERMINE ","NR","Grueneberg.015","2025-10-13T09:23:44.044Z","2026-05-08T02:35:15.845Z",2
"68ecc520a0bed2d3428d00e6","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:OD:43:CO:C9:7D","Antminer KS5 20TH","JYZZF1BBDJCBG0466","INTERMINE ","NR","grueneberg.Leihgerat026","2025-10-13T09:23:44.044Z","2026-03-12T17:22:08.967Z",0
"68ecc520a0bed2d3428d00eb","BADA ZAYED 1","BADA ZAYED 1","46:C6:78:2B:7C:FD","Antminer L7 9050","YDFTDCBBBJBBB03VE","INTERMINE ","Natacherepaha.workerl7","Natacherepaha.workerl7","2025-10-13T09:23:44.044Z","2026-01-15T10:52:03.044Z",0
"68ecc520a0bed2d3428d00ec","BADA ZAYED 1","BADA ZAYED 1","14:cb:2e:58:06:8c","Antminer L9 15G","JYZZFFABEJCJE02SM","INTERMINE ","karlstegmueller.AlAinworker","karlstegmueller.AlAinworker","2025-10-13T09:23:44.044Z","2026-01-15T10:49:51.891Z",0
"68ecc520a0bed2d3428d00ed","MBZ 1","MBZ 1","02:2E:92:D4:F5:B0","Antminer S21Pro 245Th","XCEMG9CBEJDBD01L7","INTERMINE ","bc1q0tfs2uq57m8hjylkp6apq2pzrfv2qkt4k5rvl5.NMDHs21pro","bc1q0tfs2uq57m8hjylkp6apq2pzrfv2qkt4k5rvl5.NMDHs21pro","2025-10-13T09:23:44.044Z","2026-04-23T11:20:47.196Z",1
"68ecc520a0bed2d3428d00ee","SHAKABOUT 1","SHAKABOUT 1","02:0c:22:99:f0:b2","Antminer S21Pro 245Th","XCEMG9CBEJDBD01WN","INTERMINE ","maikd72.002","maikd72.002","2025-10-13T09:23:44.044Z","2026-01-03T07:51:42.688Z",0
"68ecc520a0bed2d3428d00ef","SHAKABOUT 1","SHAKABOUT 1","02:01:0B:4F:89:39","Antminer S21Pro 245Th","XMXCG9ABEJDAE00DA","INTERMINE ","Natacherepaha.b004","Natacherepaha.b004","2025-10-13T09:23:44.044Z","2025-12-11T07:54:37.230Z",0
"68ecc520a0bed2d3428d00f0","SHAKABOUT 1","SHAKABOUT 1","02:B9:2B:26:6C:3B","Antminer S21Pro 245Th","XMXCG9ABEJDAE00DR","INTERMINE ","SvenWi25.AlAin001	","SvenWi25.AlAin001	","2025-10-13T09:23:44.044Z","2025-12-11T07:54:50.935Z",0
"68ecc520a0bed2d3428d00f1","SHAKABOUT 1","SHAKABOUT 1","02:35:39:A1:20:D6","Antminer S21+ 235Th","HQDZG4BBEJBJE01JE","INTERMINE ","NikolettaDasya.worker001","NikolettaDasya.worker001","2025-10-13T09:23:44.044Z","2026-01-03T07:52:38.045Z",0
"68ecc520a0bed2d3428d00f2","SHAKABOUT 1","SHAKABOUT 1","02:26:00:A4:09:FF","Antminer S21+ 235Th","HQDZG4UBEJBJE01NJ","INTERMINE ","IntermineSol.Inter08","IntermineSol.Inter08","2025-10-13T09:23:44.044Z","2026-01-15T10:56:26.126Z",0
"68ecc520a0bed2d3428d00f3","SHAKABOUT 1","SHAKABOUT 1","02:89:43:3E:AC:82","Antminer S21Pro 245Th","XMXCG9CBEJDAE00DP","INTERMINE ","SvenWi25.AlAin002","SvenWi25.AlAin002","2025-10-13T09:23:44.044Z","2026-01-03T07:51:24.490Z",0
"68ecc520a0bed2d3428d00f4","BAHYA 1","BAHYA 1","74:73:AA:09:15:D7","Antminer KS5 Pro 21TH","JYZZF1ABDAABF01AZ","INTERMINE ","Grueneberg.007","Grueneberg.007","2025-10-13T09:23:44.044Z","2026-01-29T08:52:04.558Z",0
"68ecc520a0bed2d3428d00f5","MBZ 1","MBZ 1","66:5C:F7:9F:F5:7E","Antminer KS5 Pro 21TH","JYZZF1ABDAABF018J","INTERMINE ","BTCBarry.worker01","BTCBarry.worker01","2025-10-13T09:23:44.045Z","2026-04-30T07:19:27.714Z",1
"68ecc520a0bed2d3428d00f6","SHAKABOUT 1","SHAKABOUT 1","d8:14:9f:78:0b:ad","Antminer L9 16G","DGAHFFDBEJFBA01LK","INTERMINE ","Natacherepaha.workerl9","Natacherepaha.workerl9","2025-10-13T09:23:44.045Z","2025-12-11T07:54:04.121Z",0
"68ecc520a0bed2d3428d00f7","-","WARRENTY CENTRE","1E:B8:7D:4D:48:42","Antminer KS5 20TH","JYZZF1BBDAABF01P3","INTERMINE ","INTERMINE ","Grueneberg.019","2025-10-13T09:23:44.045Z","2025-10-13T09:23:44.045Z",0
"68ecc520a0bed2d3428d00f9","AL FALAH 1","AL FALAH 1","6A:3E:0E:EC:82:3B","Antminer KS5 20TH","JYZZF1BBEJAAF00VW","INTERMINE ","Grueneberg.021","Grueneberg.021","2025-10-13T09:23:44.045Z","2026-01-17T08:11:53.327Z",0
"68ecc520a0bed2d3428d00fa","ADLA 1","ADLA 1","a0:d5:e1:9b:ba:5c","Antminer KS5 20TH","JYZZF1BBEJAAF012D","INTERMINE ","Grueneberg.022","Grueneberg.022","2025-10-13T09:23:44.045Z","2026-01-15T11:09:31.569Z",0
"68ecc520a0bed2d3428d00fb","AL FALAH 1","AL FALAH 1","D6:4B:57:A5:82:37","Antminer KS5 20TH","JYZZF1BBEJAAF00RT","INTERMINE ","Grueneberg.023","Grueneberg.023","2025-10-13T09:23:44.045Z","2026-04-06T10:09:54.233Z",1
"68ecc520a0bed2d3428d0100","ADLA 1","ADLA 1","CC:62:27:74:38:C9","Antminer KS5 Pro 21TH","JYZZF1ABDAABF01EH","INTERMINE ","SuperScholle.002","SuperScholle.002","2025-10-13T09:23:44.045Z","2026-03-16T06:21:35.930Z",1
"68ecc520a0bed2d3428d0101","BADA ZAYED 1","BADA ZAYED 1","02:13:6D:31:65:24","Antminer S21Pro 245Th","XMXCG9CBEJDAE00DB","INTERMINE ","falk73.S21ProAlAin001","falk73.S21ProAlAin001","2025-10-13T09:23:44.045Z","2026-01-15T10:49:32.661Z",0
"68ecc520a0bed2d3428d0102","SHAKABOUT 1","SHAKABOUT 1","02:99:2D:39:56:28","Antminer S21Pro 245Th","XMXCG9CBEJDAE00DC","INTERMINE ","Gerdbaer.alain001","GerdBaer.AlAin001","2025-10-13T09:23:44.045Z","2025-12-11T07:54:10.968Z",0
"68ecc520a0bed2d3428d0103","BADA ZAYED 1","BADA ZAYED 1","02:B9:2F:2C:98:81","Antminer S21Pro 245Th","XMXCG9CBEJDAE00DM","INTERMINE ","Natacherepaha.b003","Natacherepaha.b003","2025-10-13T09:23:44.045Z","2026-01-15T10:51:50.830Z",0
"68ecc520a0bed2d3428d0105","BADA ZAYED 1","BADA ZAYED 1","DE:67:9A:63:38:9E","Antminer KS5 Pro 21TH","JYZZF1ABDAABF01DB","INTERMINE ","kaspa:qrcy22e07r6rlrnylt30watsjps4cscvj2adjg8jad20xaywl9p4ketguza85.dxb","kaspa:qrcy22e07r6rlrnylt30watsjps4cscvj2adjg8jad20xaywl9p4ketguza85.dxb","2025-10-13T09:23:44.045Z","2026-04-06T10:27:43.519Z",1
"68ecc520a0bed2d3428d0106","WARRANTY CENTRE","WARRANTY CENTRE","02:AC:E2:FC:60:F4","Antminer S21+ 235Th","HQDZG4UBEJBJE01F8","INTERMINE ","nr","sepp25.worker001","2025-10-13T09:23:44.045Z","2026-05-07T16:57:48.772Z",1
"68ecf9aea0bed2d3428d0ebc","BADA ZAYED 1","BADA ZAYED 1","76:2e:78:32:21:A4","ANTMINER KS5 20TH","Jyzzf1bbejaaf0144","CRYPTONITE","cryptonite2025.ks5004","cryptonite2025.ks5004","2025-10-13T13:07:58.767Z","2026-01-10T12:56:20.795Z",0
"68ed4f3534f6b71deae73a37","BADA ZAYED 1","BADA ZAYED 1","80:7F:A8:C1:29:D0","Antminer L9 16G","DGAHFFABEJFBA0041","INTERMINE","Natacherepaha.workerl9003","Natacherepaha.workerl9003","2025-10-13T19:12:53.962Z","2025-10-13T19:14:59.151Z",0
"68ed4fa234f6b71deae73a41","BADA ZAYED 1","BADA ZAYED 1","C6:A0:00:8D:DA:F4","Antminer L9 16G","DGAHFFABEJFBA004L","INTERMINE","danilomarkprivat.workerdahab001","danilomarkprivat.workerdahab001","2025-10-13T19:14:42.778Z","2026-01-15T10:48:53.857Z",0
"68f1554734f6b71deae79f2d","BAHYA 2","BAHYA 2","36:A1:B7:F4:FE:F1","L7_9050M","DGAHDCBBDJFAH028B","WALTER","Inte63.1","Inte63.1","2025-10-16T20:27:51.326Z","2026-04-13T04:14:09.747Z",1
"68f1558f34f6b71deae79f3d","BADA ZAYED 1","SHAMKHA 1","0E:C9:1E:E0:28:CF","L7_9050M","DGAHDCBBDJFAH028X","WALTER","Inte63.2","Inte63.2","2025-10-16T20:29:03.205Z","2026-04-13T04:14:45.794Z",1
"68f155b434f6b71deae79f45","BAHYA 2","BAHYA 2","F2:AE:4C:1C:99:D2","L7_9050M","DGAHDCBBDJFAH029A","WALTER","Inte63.3","Inte63.3","2025-10-16T20:29:40.149Z","2026-04-13T04:15:06.620Z",1
"68f1563534f6b71deae79f4f","BADA ZAYED 1","SHAMKHA 1","D6:75:5D:5B:CE:AD","L7_9050M","DGAHDCBBDJFAH028J","WALTER","Inte63.4","Inte63.4","2025-10-16T20:31:49.454Z","2026-04-13T04:15:26.715Z",1
"68f1565834f6b71deae79f57","BAHYA 2","BAHYA 2","6E:E5:5B:0B:38:62","L7_9050M","DGAHDCBBDJFAH023P","WALTER","Inte63.5","Inte63.5","2025-10-16T20:32:24.829Z","2026-04-13T04:16:34.554Z",1
"68f1567c34f6b71deae79f5f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","2A:B1:79:A5:F5:D9","L7_9050M","DGAHDCBBDJFAH028Z","WALTER","Nr","Inte63.6","2025-10-16T20:33:00.815Z","2026-04-24T13:49:51.850Z",1
"68ff4bee4caf2c35aa88d7ac","MBZ 1","MBZ 1","02:81:B7:63:87:29","Antminer S21+ 235Th","OLTTG4BBEJDAJ01KA","INTERMINE","IntermineSol.Inter09","IntermineSol.Inter09","2025-10-27T10:39:42.252Z","2026-02-14T05:48:32.775Z",0
"68ff4bee4caf2c35aa88d7ad","BAHYA 1","BAHYA 1","02:9E:8A:DA:6A:35","Antminer S21+ 235Th","DGAHG4BBEJCBI04F8","INTERMINE","IntermineSol.Inter10","IntermineSol.Inter10","2025-10-27T10:39:42.254Z","2026-03-19T04:51:31.751Z",1
"68ff4bee4caf2c35aa88d7ae","MBZ 1","MBZ 1","02:0B:0B:77:52:B1","Antminer S21+ 235Th","OLTTG4BBEJDAJ01CG","INTERMINE","IntermineSol.Inter11","IntermineSol.Inter11","2025-10-27T10:39:42.254Z","2026-04-03T13:41:31.458Z",1
"68ff4bee4caf2c35aa88d7af","MBZ 1","MBZ 1","02:83:DB:30:3B:BF","Antminer S21+ 235Th","OLTTG4BBEJDAJ01KD","INTERMINE","IntermineSol.Inter12","IntermineSol.Inter12","2025-10-27T10:39:42.254Z","2026-04-03T13:37:06.076Z",1
"68ff4bee4caf2c35aa88d7b0","MBZ 1","MBZ 1","02:8B:F9:4B:F0:3D","Antminer S21+ 235Th","OLTTG4BBEJDAJ01JG","INTERMINE","IntermineSol.Inter13","IntermineSol.Inter13","2025-10-27T10:39:42.254Z","2026-03-30T10:18:02.294Z",1
"68ff4bee4caf2c35aa88d7b1","MBZ 1","MBZ 1","02:09:CD:28:BF:2D","Antminer S21+ 235Th","OLTTG4BBEJDAJ01J9","INTERMINE","IntermineSol.Inter14","IntermineSol.Inter14","2025-10-27T10:39:42.254Z","2026-03-09T11:02:29.553Z",0
"68ff4bee4caf2c35aa88d7b2","MBZ 1","MBZ 1","02:5C:0C:D0:C7:ED","Antminer S21 Pro (245T)"," PIEMG9CBEJCJF03Y2","INTERMINE","IntermineSol.Inter15","IntermineSol.Inter15","2025-10-27T10:39:42.254Z","2026-01-12T13:26:07.501Z",0
"68ff4bee4caf2c35aa88d7b3","SHAKABOUT 1","SHAKABOUT 1","02:B9:ED:20:7A:BD","Antminer S21+ 235Th","OLTTG4BBEJDAJ01BX","INTERMINE","IntermineSol.Inter16","IntermineSol.Inter16","2025-10-27T10:39:42.254Z","2026-04-30T12:26:56.411Z",1
"68ff4bee4caf2c35aa88d7b4","SHAKABOUT 1","SHAKABOUT 1","02:3b:e3:71:c8:05","Antminer S21+ 235Th","OLTTG4BBEJDAJ01JM","INTERMINE","IntermineSol.Inter17","IntermineSol.Inter17","2025-10-27T10:39:42.254Z","2026-04-02T10:41:50.406Z",1
"68ff4bee4caf2c35aa88d7b5","ADLA 1","ADLA 1","02:89:6D:18:9F:2A","Antminer S21+ 235Th","OLTTG4BBEJDAJ01K4","INTERMINE","IntermineSol.Inter18","IntermineSol.Inter18","2025-10-27T10:39:42.254Z","2026-01-13T09:00:35.294Z",0
"68ff4bee4caf2c35aa88d7b6","SHAKABOUT 1","SHAKABOUT 1","02:06:D8:85:BE:47","Antminer S21+ 235Th","HQDZG4BBEJBJE02BS","INTERMINE","IntermineSol.Inter19","IntermineSol.Inter19","2025-10-27T10:39:42.254Z","2026-04-13T09:07:46.166Z",1
"68ff4bee4caf2c35aa88d7b7","MBZ 1","MBZ 1","02:B5:B3:EC:B5:7D","Antminer S21+ 235Th","HQDZG4BBEJBJE001T","INTERMINE","IntermineSol.Inter20","IntermineSol.Inter20","2025-10-27T10:39:42.254Z","2026-03-19T07:07:21.008Z",1
"68ff4bee4caf2c35aa88d7b8","MBZ 1","MBZ 1","02:B6:B8:F0:7D:D6","Antminer S21+ 235Th","PIEMG9CBEJCJF0417","INTERMINE","IntermineSol.Inter21","IntermineSol.Inter21","2025-10-27T10:39:42.254Z","2026-01-12T13:26:43.314Z",0
"68ff4bee4caf2c35aa88d7b9","BADA ZAYED 1","BADA ZAYED 1","02:15:0f:bf:bc:e9","Antminer S21+ 235Th","HQDZG4BBEJBJE02BX","INTERMINE","Burlagesbitcoin.001","Burlagesbitcoin.001","2025-10-27T10:39:42.254Z","2025-10-27T10:39:42.254Z",0
"68ff4bee4caf2c35aa88d7ba","BADA ZAYED 1","BADA ZAYED 1","02:26:88:d9:E7:e9","Antminer S21+ 235Th","HQDZG4BBEJBJE02C5","INTERMINE","Burlagesbitcoin.002","Burlagesbitcoin.002","2025-10-27T10:39:42.254Z","2025-10-27T10:39:42.254Z",0
"68ff4bee4caf2c35aa88d7bb","BADA ZAYED 1","BADA ZAYED 1","02:a7:c5:e2:11:d8","Antminer S21+ 235Th","HQDZG4BBEJBJE02BW","INTERMINE","Burlagesbitcoin.003","Burlagesbitcoin.003","2025-10-27T10:39:42.254Z","2025-10-27T10:39:42.254Z",0
"68ff4bee4caf2c35aa88d7bc","BADA ZAYED 1","BADA ZAYED 1","02:3c:a6:FF:d1:cd","Antminer S21+ 235Th","HQDZG4BBEJBJE02B9","INTERMINE","Burlagesbitcoin.004","Burlagesbitcoin.004","2025-10-27T10:39:42.254Z","2025-10-27T10:39:42.254Z",0
"68ff4bee4caf2c35aa88d7bd","BADA ZAYED 1","BADA ZAYED 1","02:bf:59:dd:E3:d1","Antminer S21+ 235Th","HQDZG4BBEJBJE002N","INTERMINE","Burlagesbitcoin.005","Burlagesbitcoin.005","2025-10-27T10:39:42.254Z","2025-10-27T10:39:42.254Z",0
"68ff4bee4caf2c35aa88d7be","MBZ 1","MBZ 1","02:15:e5:dd:72:df","Antminer S21+ 235Th","HQDZG4BBEJBJE02BR","INTERMINE","Burlagesbitcoin.006","Burlagesbitcoin.006","2025-10-27T10:39:42.254Z","2026-04-14T12:53:33.288Z",1
"68ff4bee4caf2c35aa88d7bf","BADA ZAYED 1","BADA ZAYED 1","02:ad:0b:80:D5:75","Antminer S21+ 235Th","HQDZG4BBEJBJE01MG","INTERMINE","Burlagesbitcoin.007","Burlagesbitcoin.007","2025-10-27T10:39:42.254Z","2025-10-27T10:39:42.254Z",0
"68ff4bee4caf2c35aa88d7c0","BADA ZAYED 1","BADA ZAYED 1","02:95:9b:dc:4f:7d","Antminer S21+ 235Th","HQDZG4BBEJBJE01PM","INTERMINE","Burlagesbitcoin.008","Burlagesbitcoin.008","2025-10-27T10:39:42.254Z","2025-10-27T10:39:42.254Z",0
"68ff4bee4caf2c35aa88d7c1","BADA ZAYED 1","BADA ZAYED 1","02:a5:ab:ab:1b:71","Antminer S21+ 235Th","HQDZG4BBEJBJE01VT","INTERMINE","Burlagesbitcoin.009","Burlagesbitcoin.009","2025-10-27T10:39:42.255Z","2025-10-27T10:39:42.255Z",0
